2361	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2362	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2363	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2364	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2365	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2366	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2367	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2368	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2369	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2370	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2371	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2372	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2373	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2374	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2375	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2376	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2377	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2378	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2379	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2380	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2381	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2382	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2383	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2384	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2385	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2386	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2387	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2388	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2389	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2390	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2391	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2392	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2393	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2394	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2395	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2396	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2397	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2398	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2399	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2400	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2401	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2402	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2403	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2404	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2405	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2406	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2407	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2408	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2409	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2410	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2411	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2412	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2413	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2414	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2415	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2416	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
